SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
011,03,C,S,2,73.2,1697,21,19,15,22,63,-103,1.5,0,0,0,90,1312,36,73,68.6,73.2,85.1,97.7,105.1,111,119.4,125.5,123.6,120.8,117.1,108.8,102,86.9,68.3,48,32.3,51.1,82.6,101.2,105.1,110.7,113.3,108.2,95.9,73.2,43.6,24.5,35.5,46.6,46.6,48.8,56.6,68.8,87.9,95.9,89,83.7,68.9,58,56.4,52.1,47.6,46.8,48.2,54.3,55,57,71.5,93.9,100.3,92.4,82.3,62.8,37.4,20.8,50.7,82.1,111.5,117.5,122.6,126.6,126.3,123.6,121.4,117.9,113.5,107.8,100.1,87.5,71.5,53.3,25.7,,,,,,,,,,,,,,,,,,119.1,111.6,104.5,94.8,80.4,63.7,48.6,39.6,34.8,43.1,56,66.4,72.9,75.9,67.7,57.4,61.4,75.4,95.9,97.2,86.2,72.7,58,46.8,37,35.9,58.5,89.3,116.9,131.8,131.9,128.7,118,110.8,106.2,94.6,81,79.3,84.9,107.3,126.5,129.5,133.4,136.9,134.8,132.4,120.8,103.4,88.8,87,92.4,89.6,95.1,89.8,79.4,72.9,69.4,79.5,86.4,74.9,63.3,50.7,39.9,35.1,44.6,56.9,67.1,71.7,79.5,89.8,88.5,84,86.9,,,,,,,,,,,,,,,,,,TT,O,,2013,2,2,10/24/13,23.183060109,23.151690177,23.867274114,19.573770492,,73.2,85.1,97.7,105.1,111,119.4,125.5,123.6,120.8,117.1,108.8,102,86.9,68.3,48,32.3,51.1,82.6,101.2,105.1,110.7,113.3,108.2,95.9,73.2,43.6,24.5,35.5,46.6,46.6,48.8,56.6,68.8,87.9,95.9,89,83.7,68.9,58,56.4,52.1,47.6,46.8,48.2,54.3,55,57,71.5,93.9,100.3,92.4,82.3,62.8,37.4,20.8,50.7,82.1,111.5,117.5,122.6,126.6,126.3,123.6,121.4,117.9,113.5,107.8,100.1,87.5,71.5,53.3,25.7,,,,,,,,,,,,,,,,,,,111.6,104.5,94.8,80.4,63.7,48.6,39.6,34.8,43.1,56,66.4,72.9,75.9,67.7,57.4,61.4,75.4,95.9,97.2,86.2,72.7,58,46.8,37,35.9,58.5,89.3,116.9,131.8,131.9,128.7,118,110.8,106.2,94.6,81,79.3,84.9,107.3,126.5,129.5,133.4,136.9,134.8,132.4,120.8,103.4,88.8,87,92.4,89.6,95.1,89.8,79.4,72.9,69.4,79.5,86.4,74.9,63.3,50.7,39.9,35.1,44.6,56.9,67.1,71.7,79.5,89.8,88.5,84,86.9,,,,,,,,,,,,,,,,,,5858.9,6004,81.373611111,83.388888889,55,115,2,2
012,03,C,N,2,26.8,613,11,25,43,43,14,-42,1.5,1,0,0,90,1312,36,26,112.4,105.4,93.8,87.8,102.9,121.6,123.7,118.6,104.4,80.1,59.4,67,82.2,91.7,89,77.8,56.5,28.5,24.2,63.5,87.8,89,81,69.3,45,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63.3,57.8,37.8,14.9,32.3,33.9,31.7,28.8,34.8,60.6,60.2,56.6,66.4,71.4,77,73.4,73.2,74.3,84.6,82.5,65.9,51.7,46.1,55.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,2,10/24/13,22.873134328,23.151690177,23.867274114,19.573770492,,,,,102.9,121.6,123.7,118.6,104.4,80.1,59.4,67,82.2,91.7,89,77.8,56.5,28.5,24.2,63.5,87.8,89,81,69.3,45,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,32.3,33.9,31.7,28.8,34.8,60.6,60.2,56.6,66.4,71.4,77,73.4,73.2,74.3,84.6,82.5,65.9,51.7,46.1,55.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,1257.6,76.409090909,57.163636364,115,55,5,5
010,04,C,S,2,72.6,1826,16,26,11,21,68,-103,1.5,0,0,0,90,1312,36,72,63.9,73.2,92.5,109.4,117.7,123.5,122.4,122.7,118.7,112.7,102.3,92.5,78.6,61.2,52,44.7,46.9,54.3,68.7,80.4,91,96,89.5,90.9,75.2,67.6,80.5,103.8,119.5,123.4,124.6,121.1,114.4,111.2,104.1,82.3,54,27.3,35.9,65,79.3,75.7,72.4,78.4,94.7,104.2,112,113.3,105.1,94.4,76.1,49.5,26.6,34.8,46,45.1,44.3,45.4,60.7,80.5,89.6,100.8,108.4,110.9,115.6,121.6,119,114.5,107.4,92.9,71.1,45,,,,,,,,,,,,,,,,,,,116.1,106.5,96.4,84,67.2,49.3,34,38.2,50.9,61.2,76,96.9,111.7,119,130.4,133.5,134.7,129.3,116.6,109.7,103.4,98.8,94.3,98.8,102.8,86.1,72.6,69.4,71.4,61.2,49,35.3,25.5,30.6,38,42,54.1,66.1,78.8,98.4,109.4,111.1,111.4,109.6,102.6,92.7,80.5,64.5,46.3,30.1,27,50.4,83.2,114.6,133,132.7,131.1,127.7,121.3,112.8,100,86.9,69.4,48.5,32.2,32.8,41.4,53.1,64.6,72,80.6,86.4,,,,,,,,,,,,,,,,,,,TT,O,,2013,4,2,10/25/13,25.151515152,23.151690177,23.867274114,19.573770492,,73.2,92.5,109.4,117.7,123.5,122.4,122.7,118.7,112.7,102.3,92.5,78.6,61.2,52,44.7,46.9,54.3,68.7,80.4,91,96,89.5,90.9,75.2,67.6,80.5,103.8,119.5,123.4,124.6,121.1,114.4,111.2,104.1,82.3,54,27.3,35.9,65,79.3,75.7,72.4,78.4,94.7,104.2,112,113.3,105.1,94.4,76.1,49.5,26.6,34.8,46,45.1,44.3,45.4,60.7,80.5,89.6,100.8,108.4,110.9,115.6,121.6,119,114.5,107.4,92.9,71.1,45,,,,,,,,,,,,,,,,,,,,106.5,96.4,84,67.2,49.3,34,38.2,50.9,61.2,76,96.9,111.7,119,130.4,133.5,134.7,129.3,116.6,109.7,103.4,98.8,94.3,98.8,102.8,86.1,72.6,69.4,71.4,61.2,49,35.3,25.5,30.6,38,42,54.1,66.1,78.8,98.4,109.4,111.1,111.4,109.6,102.6,92.7,80.5,64.5,46.3,30.1,27,50.4,83.2,114.6,133,132.7,131.1,127.7,121.3,112.8,100,86.9,69.4,48.5,32.2,32.8,41.4,53.1,64.6,72,80.6,86.4,,,,,,,,,,,,,,,,,,,6087,5782,85.732394366,81.436619718,55,115,2,2
011,04,C,N,2,22.2,506,22,58,31,44,25,91,1.5,0,1,0,90,1312,36,22,117.2,116.1,119,115.9,102.5,82.8,68.5,74.2,96.6,112.6,111.5,114.2,111.4,107.8,89,64.4,40.1,32.6,50.8,48.5,41.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,50.7,42.2,29.4,17.5,12.9,24.1,39.8,63.3,67.5,51.6,35.4,22.9,17.9,12.6,35.4,66.7,98.8,125.5,117.2,108.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,2,10/25/13,22.792792793,23.151690177,23.867274114,19.573770492,,,,,102.5,82.8,68.5,74.2,96.6,112.6,111.5,114.2,111.4,107.8,89,64.4,40.1,32.6,50.8,48.5,41.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,12.9,24.1,39.8,63.3,67.5,51.6,35.4,22.9,17.9,12.6,35.4,66.7,98.8,125.5,117.2,108.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.6,1015.3,76.588888889,56.405555556,115,55,5,5
012,04,C,W,2,30.5,597,13,20,5,48,47,48,1.5,0,0,0,90,1312,36,30,121.2,124.1,122.9,117.5,110.4,94.6,82.5,61.7,56.4,67.2,84.7,89.5,102.6,103.3,97.5,93.2,91,86.2,76.6,52.9,31.6,21.6,33.1,48.8,58.4,69.4,86.3,106,122.6,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,65.7,64.5,67.9,68.4,76.8,93.3,98.2,84.9,70.9,66.3,67,81.3,89.2,91.1,94.5,99.1,102.5,111.2,111.4,107.6,110.3,114.1,110.6,94.3,72.3,52.8,39.7,42.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,2,10/25/13,19.573770492,23.151690177,23.867274114,19.573770492,,,,,,94.6,82.5,61.7,56.4,67.2,84.7,89.5,102.6,103.3,97.5,93.2,91,86.2,76.6,52.9,31.6,21.6,33.1,48.8,58.4,69.4,86.3,106,122.6,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,93.3,98.2,84.9,70.9,66.3,67,81.3,89.2,91.1,94.5,99.1,102.5,111.2,111.4,107.6,110.3,114.1,110.6,94.3,72.3,52.8,39.7,42.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.6,2118.4,77.624,84.736,115,55,6,6
013,03,C,E,2,43.5,1184,30,23,35,26,39,-26,1.5,0,0,0,90,1312,70,43,67.8,54.5,33.9,30,50.5,44,36.3,43.9,61.5,80.9,91.8,99.3,110.9,119.2,115,108.2,105.6,106.8,105.6,92.4,74.6,50.4,45.6,45.2,43.5,42.2,50.1,70.2,85,82.1,77.2,65.4,46.1,36.3,54.5,56,45.6,56.6,73.1,81,82.2,59.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120.2,115.1,114.5,127.1,129,125.9,123.1,117.9,111.2,94.9,74.7,54.1,46.4,34.3,19.8,36.6,62.5,86.6,94.5,105.2,119.5,131,134.5,130.9,117,95.5,72.2,48.1,23.9,13.9,30.3,46.4,62.4,80.4,80.5,68.7,48.4,31.5,29.7,46.5,59.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,1,2,10/24/13,27.218390805,26.026818763,25.807345914,27.124183007,,54.5,33.9,30,50.5,44,36.3,43.9,61.5,80.9,91.8,99.3,110.9,119.2,115,108.2,105.6,106.8,105.6,92.4,74.6,50.4,45.6,45.2,43.5,42.2,50.1,70.2,85,82.1,77.2,65.4,46.1,36.3,54.5,56,45.6,56.6,73.1,81,82.2,59.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,115.1,114.5,127.1,129,125.9,123.1,117.9,111.2,94.9,74.7,54.1,46.4,34.3,19.8,36.6,62.5,86.6,94.5,105.2,119.5,131,134.5,130.9,117,95.5,72.2,48.1,23.9,13.9,30.3,46.4,62.4,80.4,80.5,68.7,48.4,31.5,29.7,46.5,59.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.5,3331.6,67.821428571,79.323809524,55,115,2,2
014,03,C,S,2,3.2,76,38,1,61,32,7,-47,1.5,1,0,0,90,1312,70,3,56.6,41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,84.8,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,2,2,10/24/13,23.75,26.026818763,25.807345914,27.124183007,,41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,163.4,30,81.7,55,115,2,2
015,03,C,N,2,44.3,1165,36,14,38,58,4,-49,1.5,3,0,0,90,1312,70,44,105.6,89.3,57.3,24.9,36.6,69.3,71.1,50.9,27.2,26,41.6,62.8,76.5,83.6,90.6,100.8,101.3,97.4,80,60.8,44.8,58.1,61.8,60.1,52.2,38.2,19.5,16,30.1,25.5,20.1,25.5,52.1,82.8,104.5,103.7,97,76.1,49.6,26.7,28.5,23.7,21.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,62.2,66.1,70.4,78.6,101,114.2,111.1,109.1,112.2,107.2,98.3,81.2,59.1,35.3,16.8,19.7,35.6,56.8,74.1,102.4,114.4,104.6,86,66.5,65.1,77.2,100.5,119.8,115,102.1,79.2,52.4,32.7,41.7,47.8,48.7,45,48.4,66.4,88.7,105.9,111.2,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,2,10/24/13,26.297968397,26.026818763,25.807345914,27.124183007,,,,24.9,36.6,69.3,71.1,50.9,27.2,26,41.6,62.8,76.5,83.6,90.6,100.8,101.3,97.4,80,60.8,44.8,58.1,61.8,60.1,52.2,38.2,19.5,16,30.1,25.5,20.1,25.5,52.1,82.8,104.5,103.7,97,76.1,49.6,26.7,28.5,23.7,21.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,78.6,101,114.2,111.1,109.1,112.2,107.2,98.3,81.2,59.1,35.3,16.8,19.7,35.6,56.8,74.1,102.4,114.4,104.6,86,66.5,65.1,77.2,100.5,119.8,115,102.1,79.2,52.4,32.7,41.7,47.8,48.7,45,48.4,66.4,88.7,105.9,111.2,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.9,3202.1,54.412195122,78.1,115,55,4,4
013,04,C,S,2,10.8,238,61,3,62,30,8,-30,1.5,0,0,0,90,1312,70,10,50,31.9,22.5,30.9,38.1,30.3,25.2,39.6,42.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,88.5,93.1,120,120.5,106.3,85.7,76.9,74.8,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,4,2,10/25/13,22.037037037,26.026818763,25.807345914,27.124183007,,31.9,22.5,30.9,38.1,30.3,25.2,39.6,42.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,93.1,120,120.5,106.3,85.7,76.9,74.8,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.5,853,33.277777778,94.777777778,55,115,2,2
014,04,C,N,2,7.5,223,62,1,41,40,19,-20,1.5,1,0,0,90,1312,70,7,104.7,82.3,45.1,18,39,43.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,49.1,55.5,81.5,114,129,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,2,10/25/13,29.733333333,26.026818763,25.807345914,27.124183007,,,,18,39,43.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,114,129,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,437.1,30.925,109.275,115,55,4,4
015,04,C,W,2,30.6,830,28,19,34,43,23,-48,1.5,1,0,0,90,1312,70,30,114.3,99.5,67.2,28.6,23.8,46,27.8,18.4,44.5,72,95.6,96,89.4,83.4,78.7,87.2,105.6,100.6,88.1,67.4,37.7,8.8,31.5,55.1,60.8,64.2,73.4,91.9,109.9,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,28.7,29.4,62.5,103.2,129.7,117.2,96.3,77.6,77.7,92.6,79.4,55.9,25.2,18.3,45.6,65.7,73.6,75.1,74,78.4,89.9,103.2,122.3,119.4,100.7,78.4,60.3,63.1,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,2,10/25/13,27.124183007,26.026818763,25.807345914,27.124183007,,,,28.6,23.8,46,27.8,18.4,44.5,72,95.6,96,89.4,83.4,78.7,87.2,105.6,100.6,88.1,67.4,37.7,8.8,31.5,55.1,60.8,64.2,73.4,91.9,109.9,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,103.2,129.7,117.2,96.3,77.6,77.7,92.6,79.4,55.9,25.2,18.3,45.6,65.7,73.6,75.1,74,78.4,89.9,103.2,122.3,119.4,100.7,78.4,60.3,63.1,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.2,2154.5,66.859259259,79.796296296,115,55,4,4
016,03,C,E,2,83,1846,28,23,16,50,34,83,1.5,1,2,0,90,1312,71,82,64.9,66.6,84,95.3,99.1,96.4,87.9,73.6,60.5,54.7,61.5,64.8,56.7,47.5,42.2,31.5,34.4,51.1,66.3,81.2,88.1,94.2,97.7,103.3,115.2,123.8,125.6,119.7,110.9,100.2,93.9,94.1,82.2,63.2,48.2,43.7,41.7,34.5,36.3,48.9,67.3,84.4,99.2,99.5,99,98,94.2,91,91.3,96,104.1,106.8,99.8,90.8,82.3,75.6,63.6,51.9,38.8,26.8,22,34.1,48.3,60.5,76.7,92.9,102.7,114.2,119.7,119.8,113.1,102.3,86.9,67.5,38,14.5,12.8,19.3,31.2,40.3,36.3,20.1,,,,,,,,,116.1,94,79,70.6,61.6,41,16.4,19.8,49,80.9,107.2,114.6,120.2,129.7,129.9,121.5,117.3,115.7,110.2,103,88.2,77,61.5,40.7,30.9,34.1,39,42.6,53.2,66.9,83.4,95.7,103.6,109.8,118.6,126.9,131.1,123.7,115.6,107.4,101.1,93.7,87.3,78.1,70.2,55.5,33.9,8.8,17.5,43.1,66.4,85.6,92,96.4,99.9,110,114.9,118.9,115.6,114.4,109,103.2,92.9,78.2,62.8,48.8,43.5,36.1,34.4,29.9,25.3,26.3,33,41.4,59.5,76.3,84.2,100.7,119.5,130.1,125.9,109.5,,,,,,,,,TT,O,,2013,1,2,10/24/13,22.240963855,21.85085159,21.582585426,23.19218241,,,84,95.3,99.1,96.4,87.9,73.6,60.5,54.7,61.5,64.8,56.7,47.5,42.2,31.5,34.4,51.1,66.3,81.2,88.1,94.2,97.7,103.3,115.2,123.8,125.6,119.7,110.9,100.2,93.9,94.1,82.2,63.2,48.2,43.7,41.7,34.5,36.3,48.9,67.3,84.4,99.2,99.5,99,98,94.2,91,91.3,96,104.1,106.8,99.8,90.8,82.3,75.6,63.6,51.9,38.8,26.8,22,34.1,48.3,60.5,76.7,92.9,102.7,114.2,119.7,119.8,113.1,102.3,86.9,67.5,38,14.5,12.8,19.3,31.2,40.3,36.3,20.1,,,,,,,,,,,79,70.6,61.6,41,16.4,19.8,49,80.9,107.2,114.6,120.2,129.7,129.9,121.5,117.3,115.7,110.2,103,88.2,77,61.5,40.7,30.9,34.1,39,42.6,53.2,66.9,83.4,95.7,103.6,109.8,118.6,126.9,131.1,123.7,115.6,107.4,101.1,93.7,87.3,78.1,70.2,55.5,33.9,8.8,17.5,43.1,66.4,85.6,92,96.4,99.9,110,114.9,118.9,115.6,114.4,109,103.2,92.9,78.2,62.8,48.8,43.5,36.1,34.4,29.9,25.3,26.3,33,41.4,59.5,76.3,84.2,100.7,119.5,130.1,125.9,109.5,,,,,,,,,5887.7,6411.3,73.59625,80.14125,55,115,3,3
